StudyID,Game,Move,ReactionTime,AvgTreeSize
A1088:R_21tsSKEkouatsIv,10,2,2.946,1499.9,1572,1390,1363,1447,1807,1395,1403,1455,1695,1472
A1088:R_21tsSKEkouatsIv,10,3,4.974,1658.9,1748,1757,1506,1672,1800,1427,1827,1648,1620,1584
A1088:R_21tsSKEkouatsIv,10,4,2.084,1557.5,1740,1569,1421,1441,1470,1546,1686,1517,1511,1674
A1088:R_21tsSKEkouatsIv,10,5,3.631,1095.8,1117,1080,1051,1170,1243,856,1090,1183,1075,1093
A1088:R_21tsSKEkouatsIv,10,6,1.205,101.8,86,122,113,76,124,90,144,88,88,87
A1088:R_21tsSKEkouatsIv,10,7,1.891,193,147,86,244,202,113,177,193,288,253,227
A1088:R_21tsSKEkouatsIv,10,8,3.304,92.6,106,66,129,80,109,148,120,65,32,71
A1088:R_21tsSKEkouatsIv,10,9,0.762,6.7,5,5,5,21,5,5,5,5,5,6
A1088:R_21tsSKEkouatsIv,11,1,2.888,2288.3,2309,2337,2277,2175,2274,2296,2328,2349,2316,2222
A1088:R_21tsSKEkouatsIv,11,2,1.272,1947.9,2136,1779,2097,2218,2205,2009,1534,1645,1798,2058
A1088:R_21tsSKEkouatsIv,11,3,2.962,1700.3,1589,1846,1523,1854,1959,1564,1629,1343,1717,1979
A1088:R_21tsSKEkouatsIv,11,4,1.341,1632.8,1650,1621,1680,1626,1732,1620,1512,1736,1500,1651
A1088:R_21tsSKEkouatsIv,11,5,0.857,27,22,29,29,28,28,27,26,29,25,27
A1088:R_21tsSKEkouatsIv,12,1,1.681,2166.8,2253,1796,2269,2281,2291,1941,2261,2098,2235,2243
A1088:R_21tsSKEkouatsIv,12,2,1.32,1617.4,1699,2000,1458,1590,1371,1735,1775,1551,1582,1413
A1088:R_21tsSKEkouatsIv,12,3,1.449,1850.6,1909,1848,1893,1902,1868,1757,1811,1849,1816,1853
A1088:R_21tsSKEkouatsIv,12,4,3.581,1537.9,1641,1507,1304,1615,1498,1440,1642,1558,1679,1495
A1088:R_21tsSKEkouatsIv,12,5,6.941,1407.3,1453,1552,1323,1501,1465,1348,1318,1446,1292,1375
A1088:R_21tsSKEkouatsIv,12,6,4.152,761.4,778,634,819,626,786,750,837,796,712,876
A1088:R_21tsSKEkouatsIv,12,7,1.342,854,857,880,796,870,865,903,698,823,985,863
A1088:R_21tsSKEkouatsIv,12,8,8.102,630.4,709,680,738,555,694,554,531,654,661,528
A1088:R_21tsSKEkouatsIv,12,9,0.773,7.5,8,7,7,7,6,9,5,7,7,12
A1088:R_21tsSKEkouatsIv,13,1,2.292,2289.1,2269,2122,2346,2300,2351,2352,2148,2339,2310,2354
A1088:R_21tsSKEkouatsIv,13,2,1.132,2015.8,1767,1896,2021,2093,2180,1783,2139,2087,2185,2007
A1088:R_21tsSKEkouatsIv,13,3,1.623,1740.3,1656,1509,1545,1900,1856,1861,1941,1746,1667,1722
A1088:R_21tsSKEkouatsIv,13,4,3.712,1530.6,1622,1599,1627,1721,1252,1692,1644,1633,1420,1096
A1088:R_21tsSKEkouatsIv,13,5,2.055,1330.4,1515,1062,1353,1529,1422,1297,1231,982,1473,1440
A1088:R_21tsSKEkouatsIv,13,6,0.641,2,2,2,2,2,2,2,2,2,2,2
A1088:R_21tsSKEkouatsIv,14,1,3.245,2033.7,1837,1854,2260,2275,1963,1933,1856,2264,2008,2087
A1088:R_21tsSKEkouatsIv,14,2,1.484,1527,1539,1783,1491,1468,1496,1248,1500,1602,1655,1488
A1088:R_21tsSKEkouatsIv,14,3,1.752,1648.1,1582,1437,1495,1489,1614,1818,1927,1705,1726,1688
A1088:R_21tsSKEkouatsIv,14,4,1.374,950.8,874,1023,779,909,972,887,1111,1050,1026,877
A1088:R_21tsSKEkouatsIv,14,5,3.428,1091.4,1219,989,1091,923,1291,844,1163,1117,1045,1232
A1088:R_21tsSKEkouatsIv,14,6,3.833,716.9,915,638,434,758,594,857,685,787,1013,488
A1088:R_21tsSKEkouatsIv,14,7,2.387,981.3,1177,813,1220,765,1073,884,977,879,1008,1017
A1088:R_21tsSKEkouatsIv,14,8,2.579,987,1003,1064,1021,929,908,1003,920,1036,989,997
A1088:R_21tsSKEkouatsIv,14,9,1.517,584.4,579,607,599,319,576,585,616,625,659,679
A1088:R_21tsSKEkouatsIv,14,10,8.545,609.1,540,566,614,644,613,627,604,596,627,660
A1088:R_21tsSKEkouatsIv,14,11,3.054,656.6,635,665,589,710,636,702,703,655,645,626
A1088:R_21tsSKEkouatsIv,14,12,9.878,12.8,5,14,14,12,14,14,14,13,14,14
A1088:R_21tsSKEkouatsIv,14,13,7.306,437.4,327,487,319,509,418,419,487,547,499,362
A1088:R_21tsSKEkouatsIv,14,14,6.148,263.8,257,198,337,276,334,288,287,221,242,198
A1088:R_21tsSKEkouatsIv,14,15,9.081,178.8,183,176,188,180,177,178,161,154,183,208
A1088:R_21tsSKEkouatsIv,14,16,1.111,5.8,6,6,6,6,6,6,6,4,6,6
A1088:R_21tsSKEkouatsIv,15,1,1.515,2313.6,2352,2284,2312,2264,2293,2340,2356,2300,2343,2292
A1088:R_21tsSKEkouatsIv,15,2,1.932,2136.8,2185,2209,2174,2173,2021,2136,2193,2165,1893,2219
A1088:R_21tsSKEkouatsIv,15,3,0.985,1808.5,1782,1987,1988,1601,2031,1899,1736,1552,1595,1914
A1088:R_21tsSKEkouatsIv,15,4,1.357,1608.8,1569,1710,1487,1593,1662,1640,1555,1657,1723,1492
A1088:R_21tsSKEkouatsIv,15,5,1.427,1262.9,1179,1089,1226,1245,1225,1529,1203,1253,1198,1482
A1088:R_21tsSKEkouatsIv,15,6,4.4,1174.7,1135,1141,1244,922,1229,1205,1109,1192,1259,1311
A1088:R_21tsSKEkouatsIv,15,7,2.107,1016.1,1071,1103,991,801,1116,951,1098,953,987,1090
A1088:R_21tsSKEkouatsIv,15,8,2.58,746.2,813,623,724,859,648,766,778,712,795,744
A1088:R_21tsSKEkouatsIv,15,9,1.883,895.8,961,860,940,969,786,877,851,944,867,903
A1088:R_21tsSKEkouatsIv,15,10,3.477,795.3,792,843,784,843,774,818,783,778,752,786
A1088:R_21tsSKEkouatsIv,15,11,8.027,646.8,636,663,667,621,597,679,726,691,612,576
A1088:R_21tsSKEkouatsIv,16,1,2.318,2191.9,2272,2273,2294,2256,1964,2267,2130,2240,2100,2123
A1088:R_21tsSKEkouatsIv,16,2,3.042,2038.1,1882,2139,2112,2034,1945,1949,2125,2131,2014,2050
A1088:R_21tsSKEkouatsIv,16,3,1.266,1299.8,1373,1227,1354,1244,1534,1259,1452,1127,1114,1314
A1088:R_21tsSKEkouatsIv,16,4,1.362,1085,1046,1037,998,1193,1262,1062,1009,1055,1166,1022
A1088:R_21tsSKEkouatsIv,16,5,1.409,962,924,1005,886,920,980,980,859,869,1085,1112
A1088:R_21tsSKEkouatsIv,17,1,0.964,2225.1,1872,2042,2353,2303,2235,2203,2302,2292,2302,2347
A1088:R_21tsSKEkouatsIv,17,2,0.918,2122.4,2123,2206,2161,2177,2178,2191,1933,1932,2118,2205
A1088:R_21tsSKEkouatsIv,17,3,0.958,1752.8,1375,1913,1715,1758,1764,1809,1905,1877,1614,1798
A1088:R_21tsSKEkouatsIv,17,4,0.938,1382.4,1356,1518,1374,1331,1143,1540,1349,1396,1312,1505
A1088:R_21tsSKEkouatsIv,17,5,0.98,23.3,21,26,25,26,21,17,21,25,26,25
A1088:R_21tsSKEkouatsIv,18,1,1.243,2220.1,2281,2248,2279,1978,2295,2269,2247,2268,2264,2072
A1088:R_21tsSKEkouatsIv,18,2,0.973,1578,1656,1551,1485,1414,1560,1644,1791,1509,1587,1583
A1088:R_21tsSKEkouatsIv,18,3,1.118,1262,1367,1281,1206,1443,1130,1322,1298,1197,1193,1183
A1088:R_21tsSKEkouatsIv,18,4,1.402,1057.6,1217,945,1091,1003,1017,1123,1089,897,1211,983
A1088:R_21tsSKEkouatsIv,18,5,2.161,779.5,803,961,749,715,821,775,719,939,666,647
A1088:R_21tsSKEkouatsIv,19,1,0.739,2288.4,2316,2323,2221,2345,2338,2334,2085,2357,2273,2292
A1088:R_21tsSKEkouatsIv,19,2,0.72,1879.8,1865,2190,1807,1913,1945,1712,2019,2147,1677,1523
A1088:R_21tsSKEkouatsIv,19,3,1.841,1886.4,1865,1972,1890,2039,1790,1983,1518,1760,2018,2029
A1088:R_21tsSKEkouatsIv,19,4,1.115,1501.2,1529,1497,1425,1420,1464,1456,1414,1835,1332,1640
A1088:R_21tsSKEkouatsIv,19,5,1.824,1000.1,844,1025,1069,930,926,958,1133,923,1133,1060
A1088:R_21tsSKEkouatsIv,19,6,0.776,26.5,26,26,27,27,24,27,27,27,27,27
A1088:R_21tsSKEkouatsIv,20,1,1.326,2062.7,1930,2265,2273,1955,2275,1981,1823,1862,2008,2255
A1088:R_21tsSKEkouatsIv,20,2,1.722,1871.2,1637,2012,1986,1914,2050,1731,1862,1629,1874,2017
A1088:R_21tsSKEkouatsIv,20,3,0.957,1564.7,1620,1183,1566,1722,1457,1733,1615,1787,1592,1372
A1088:R_21tsSKEkouatsIv,20,4,1.118,1594.6,1435,1725,1713,1571,1656,1660,1407,1489,1679,1611
A1088:R_21tsSKEkouatsIv,20,5,1.782,1236.1,1245,1207,1162,1272,1193,1154,1349,1419,1144,1216
A1088:R_21tsSKEkouatsIv,20,6,2.676,1162.3,1108,1103,1320,1218,1167,1096,1210,1109,1180,1112
A1088:R_21tsSKEkouatsIv,20,7,4.433,1052.6,1166,964,1098,1000,1120,899,1150,981,1113,1035
A1088:R_21tsSKEkouatsIv,20,8,2.796,807.3,772,868,789,811,766,865,830,802,798,772
A1088:R_21tsSKEkouatsIv,20,9,1.411,440.1,47,543,639,574,450,651,322,487,609,79
A1088:R_21tsSKEkouatsIv,20,10,1.262,4.8,6,5,4,6,4,3,6,7,4,3
A1088:R_21tsSKEkouatsIv,21,1,1.626,2331.1,2358,2303,2336,2348,2281,2320,2320,2362,2341,2342
A1088:R_21tsSKEkouatsIv,21,2,1.407,2057.3,2176,2210,1923,1867,2173,1957,2089,1851,2163,2164
A1088:R_21tsSKEkouatsIv,21,3,1.096,1739.9,1829,1314,1717,1699,1804,1568,1987,1889,1918,1674
A1088:R_21tsSKEkouatsIv,21,4,1.258,1374.3,1352,1240,1377,1125,1444,1292,1393,1540,1533,1447
A1088:R_21tsSKEkouatsIv,21,5,1.527,660.6,791,783,625,464,333,813,639,810,591,757
A1088:R_21tsSKEkouatsIv,21,6,3.166,577.1,638,641,587,623,594,537,606,198,705,642
A1088:R_21tsSKEkouatsIv,21,7,0.933,19,10,13,12,14,11,8,13,13,83,13
A1088:R_21tsSKEkouatsIv,22,1,1.662,2145.2,2267,2276,2149,2283,2153,2269,1757,1980,2244,2074
A1088:R_21tsSKEkouatsIv,22,2,2.307,1481.6,1394,1591,1432,1555,1347,1478,1496,1455,1559,1509
A1088:R_21tsSKEkouatsIv,22,3,1.329,1330.2,1514,1256,1382,1312,1401,913,1434,1366,1380,1344
A1088:R_21tsSKEkouatsIv,22,4,1.712,181.2,169,257,178,214,134,162,223,154,189,132
A1088:R_21tsSKEkouatsIv,23,1,1.009,2306.9,2347,2330,2327,2334,2014,2339,2364,2345,2319,2350
A1088:R_21tsSKEkouatsIv,23,2,3.492,2032.7,2169,2171,1899,1945,1927,2183,2175,1830,2177,1851
A1088:R_21tsSKEkouatsIv,23,3,1.213,1713.3,1799,1675,1660,1555,1752,1828,1724,1586,1727,1827
A1088:R_21tsSKEkouatsIv,23,4,2.546,1651.1,1673,1549,1390,1798,1747,1631,1725,1594,1739,1665
A1088:R_21tsSKEkouatsIv,23,5,2.516,1202.5,1272,1250,1212,1015,1294,1181,1370,1333,1180,918
A1088:R_21tsSKEkouatsIv,23,6,2.41,1011,1133,1113,1136,1208,830,945,932,892,835,1086
A1088:R_21tsSKEkouatsIv,23,7,3.726,37.7,48,99,18,50,22,30,24,22,35,29
A1088:R_21tsSKEkouatsIv,24,1,0.802,2219.6,2250,2084,2279,2284,2148,2260,2277,2263,2189,2162
A1088:R_21tsSKEkouatsIv,24,2,2.595,1747.1,1738,1763,1681,1836,1738,1722,1677,1780,1623,1913
A1088:R_21tsSKEkouatsIv,24,3,5.277,1846.4,1915,1909,1838,1711,1887,1847,1888,1912,1771,1786
A1088:R_21tsSKEkouatsIv,24,4,4.122,1528.1,1479,1613,1443,1758,1587,1474,1600,1373,1400,1554
A1088:R_21tsSKEkouatsIv,24,5,2.153,1109.6,1008,1172,1152,1181,1267,1222,740,1189,983,1182
A1088:R_21tsSKEkouatsIv,24,6,10.975,998,1299,795,1089,1141,836,910,1112,703,930,1165
A1088:R_21tsSKEkouatsIv,24,7,2.018,22.4,16,23,22,24,24,23,24,24,24,20
A1088:R_21tsSKEkouatsIv,25,1,2.076,2297.5,2352,2356,2318,2152,2130,2293,2324,2353,2341,2356
A1088:R_21tsSKEkouatsIv,25,2,0.814,1771.1,2089,1958,2112,1432,1336,1507,1911,2042,1770,1554
A1088:R_21tsSKEkouatsIv,25,3,2.838,1869.3,1904,1859,2012,1885,2034,1965,1843,1636,1853,1702
A1088:R_21tsSKEkouatsIv,25,4,3.289,1359.8,1226,1222,1317,1413,1535,1510,1445,1215,1383,1332
A1088:R_21tsSKEkouatsIv,25,5,1.04,121.8,194,159,84,108,115,141,57,217,90,53
A1088:R_21tsSKEkouatsIv,25,6,1.197,1271.5,1282,1226,1377,1353,1266,1334,1273,1047,1316,1241
A1088:R_21tsSKEkouatsIv,25,7,4.252,1135.1,1278,1097,1115,1080,1125,1161,1125,1134,1148,1088
A1088:R_21tsSKEkouatsIv,25,8,6.384,792,814,846,813,775,756,813,821,772,716,794
A1088:R_21tsSKEkouatsIv,25,9,1.345,820.7,762,755,814,893,829,821,822,852,807,852
A1088:R_21tsSKEkouatsIv,25,10,3.5,576.1,601,521,540,685,587,515,562,577,564,609
A1088:R_21tsSKEkouatsIv,25,11,1.704,543.4,549,536,557,546,505,552,529,527,560,573
A1088:R_21tsSKEkouatsIv,25,12,3.068,6.2,3,7,5,7,7,6,7,7,7,6
A1088:R_21tsSKEkouatsIv,25,13,3.192,5.9,7,7,5,5,6,6,6,6,6,5
A1088:R_21tsSKEkouatsIv,25,14,4.495,153.8,203,242,219,85,187,51,268,19,15,249
A1088:R_21tsSKEkouatsIv,25,15,1.298,172.5,150,172,154,167,170,195,195,181,200,141
A1088:R_21tsSKEkouatsIv,25,16,4.766,153.5,155,133,171,154,163,140,153,163,166,137
A1088:R_21tsSKEkouatsIv,25,17,4.117,58.2,60,57,54,60,59,60,57,56,60,59
A1088:R_21tsSKEkouatsIv,25,18,1.313,5,5,5,5,5,5,5,5,5,5,5
A1088:R_21tsSKEkouatsIv,26,1,1.56,2164.1,2248,2253,2108,2214,2264,2266,1883,2276,1987,2142
A1088:R_21tsSKEkouatsIv,26,2,3.274,1980.5,1932,2065,2074,1848,1907,1950,1963,2029,1909,2128
A1088:R_21tsSKEkouatsIv,26,3,2.91,1242.6,1253,1096,1218,1602,1044,1150,1167,1243,1382,1271
A1088:R_21tsSKEkouatsIv,26,4,1.845,1762.8,1860,1742,1685,1734,1692,1759,1861,1834,1687,1774
A1088:R_21tsSKEkouatsIv,26,5,2.197,1543.1,1620,1637,1610,1554,1598,1436,1422,1378,1478,1698
A1088:R_21tsSKEkouatsIv,26,6,1.453,1436.9,1369,1367,1440,1554,1537,1390,1552,1550,1194,1416
A1088:R_21tsSKEkouatsIv,26,7,1.142,1217.7,1103,1208,1348,1218,1176,1265,1320,1094,1197,1248
A1088:R_21tsSKEkouatsIv,26,8,2.494,974.4,1000,924,947,952,905,887,1001,993,1083,1052
A1088:R_21tsSKEkouatsIv,26,9,1.271,757.5,695,743,857,697,777,739,786,807,761,713
A1088:R_21tsSKEkouatsIv,26,10,8.721,718.9,775,750,709,690,687,688,655,782,748,705
A1088:R_21tsSKEkouatsIv,26,11,3.491,625.3,595,611,659,649,618,637,716,613,548,607
A1088:R_21tsSKEkouatsIv,26,12,3.41,130.1,82,71,120,163,154,142,96,147,163,163
A1088:R_21tsSKEkouatsIv,26,13,1.883,47.9,20,71,22,53,46,45,64,67,57,34
A1088:R_21tsSKEkouatsIv,26,14,1.112,44.3,49,38,37,48,36,50,49,57,40,39
A1088:R_21tsSKEkouatsIv,26,15,7.531,159.4,155,148,150,169,176,160,164,156,154,162
A1088:R_21tsSKEkouatsIv,26,16,1.016,73.9,72,78,80,77,61,78,59,78,78,78
A1088:R_21tsSKEkouatsIv,26,17,1.976,14.9,15,15,15,15,15,15,14,15,15,15
A1088:R_21tsSKEkouatsIv,26,18,1.354,2,2,2,2,2,2,2,2,2,2,2
A1088:R_21tsSKEkouatsIv,27,1,2.515,2255.6,2062,2250,2320,2371,2344,2137,2300,2284,2320,2168
A1088:R_21tsSKEkouatsIv,27,2,0.726,2097.5,2173,2104,2134,1888,2189,2121,1954,2157,2065,2190
A1088:R_21tsSKEkouatsIv,27,3,0.524,1762.7,1670,1673,1863,1688,1774,1863,1624,1555,1971,1946
A1088:R_21tsSKEkouatsIv,27,4,1.655,1124.9,919,1356,1373,920,1171,1009,1018,1039,1432,1012
A1088:R_21tsSKEkouatsIv,27,5,2.076,1022.6,1027,1036,1069,1102,974,1084,865,858,1071,1140
A1088:R_21tsSKEkouatsIv,27,6,1.574,831.6,826,933,888,921,757,757,709,980,729,816
A1088:R_21tsSKEkouatsIv,27,7,1.345,315.7,542,555,122,62,500,520,90,96,511,159
A1088:R_21tsSKEkouatsIv,27,8,1.152,55.8,39,63,53,52,44,71,58,64,58,56
A1088:R_21tsSKEkouatsIv,27,9,1.497,4.2,4,5,4,4,4,4,5,4,4,4
A1088:R_21tsSKEkouatsIv,28,1,0.953,2186.6,2266,2026,2270,2257,2258,2208,2272,2274,2052,1983
A1088:R_21tsSKEkouatsIv,28,2,0.849,1922.6,1789,2026,1795,1829,2098,1903,2061,1988,1902,1835
A1088:R_21tsSKEkouatsIv,28,3,1.357,1321.2,1331,1273,1491,1894,1279,1170,1148,1312,1084,1230
A1088:R_21tsSKEkouatsIv,28,4,1.442,1633.9,1640,1739,1613,1627,1636,1576,1629,1825,1512,1542
A1088:R_21tsSKEkouatsIv,28,5,1.269,1197.2,1181,1103,1258,1260,1212,1376,1090,1113,1143,1236
A1088:R_21tsSKEkouatsIv,28,6,0.624,945.4,881,959,996,918,925,973,988,938,948,928
A1088:R_21tsSKEkouatsIv,28,7,0.844,8.9,14,7,6,9,9,5,10,10,9,10
A1088:R_21tsSKEkouatsIv,29,1,0.938,2307.7,2351,2066,2310,2347,2352,2309,2327,2324,2337,2354
A1088:R_21tsSKEkouatsIv,29,2,0.443,1973,1527,1722,2175,2183,2179,2203,1647,2211,1791,2092
A1088:R_21tsSKEkouatsIv,29,3,0.867,1597.2,1801,1892,1612,1819,1606,1825,1369,894,1288,1866
A1088:R_21tsSKEkouatsIv,29,4,2.088,890.4,924,993,968,773,806,813,723,1055,880,969
A1088:R_21tsSKEkouatsIv,29,5,0.918,705.7,725,578,704,650,727,811,713,614,879,656
A1088:R_21tsSKEkouatsIv,29,6,0.871,696,634,709,681,848,781,655,585,718,588,761
A1088:R_21tsSKEkouatsIv,29,7,0.494,6.7,3,6,8,8,10,6,11,5,6,4
A1088:R_21tsSKEkouatsIv,30,1,1.337,2175,2152,2243,2276,2267,2021,2268,2007,2231,1998,2287
A1088:R_21tsSKEkouatsIv,30,2,1.243,1952.2,1961,2073,1910,2109,2062,1856,1805,1971,1928,1847
A1088:R_21tsSKEkouatsIv,30,3,1.569,1422.5,1521,1609,1540,979,1257,1656,1200,1657,1406,1400
A1088:R_21tsSKEkouatsIv,30,4,0.696,1087.3,1132,993,1034,1254,1046,1219,1167,865,1193,970
A1088:R_21tsSKEkouatsIv,30,5,0.918,5.8,6,3,4,6,6,7,3,4,6,13
A1088:R_21tsSKEkouatsIv,31,1,1.615,2257.6,2370,2344,2341,2348,2013,2280,2158,2037,2340,2345
A1088:R_21tsSKEkouatsIv,31,2,5.196,1829.4,1980,1290,2126,1989,1772,1940,1376,1916,2115,1790
A1088:R_21tsSKEkouatsIv,31,3,1.427,1674.4,1602,1793,1659,1911,1424,1596,1750,1610,1909,1490
A1088:R_21tsSKEkouatsIv,31,4,2.332,1362.3,1269,1147,1451,1345,1201,1530,1372,1548,1279,1481
A1088:R_21tsSKEkouatsIv,31,5,3.42,1344.9,1452,1172,1350,1377,1243,1404,1439,1443,1242,1327
A1088:R_21tsSKEkouatsIv,31,6,1.209,1149.6,993,901,1271,1108,1284,1318,1061,1265,1070,1225
A1088:R_21tsSKEkouatsIv,31,7,3.109,1121.7,1136,1143,1104,1058,1079,1249,1092,965,1314,1077
A1088:R_21tsSKEkouatsIv,31,8,9.207,1138.8,1153,1136,1159,1082,1226,1146,1094,1120,1203,1069
A1088:R_21tsSKEkouatsIv,31,9,4.349,1090.1,1090,1115,1039,1128,1084,1020,1089,1124,1123,1089
A1088:R_21tsSKEkouatsIv,31,10,2.119,969.9,911,951,1002,1043,1008,943,979,1017,905,940
A1088:R_21tsSKEkouatsIv,31,11,4.643,837.6,905,852,808,856,848,851,776,896,810,774
A1088:R_21tsSKEkouatsIv,31,12,3.74,606.5,502,648,645,540,607,480,677,681,712,573
A1088:R_21tsSKEkouatsIv,31,13,1.12,389.6,327,335,410,370,341,399,488,397,436,393
A1088:R_21tsSKEkouatsIv,31,14,4.234,316,408,270,341,260,252,263,352,357,276,381
A1088:R_21tsSKEkouatsIv,32,1,0.043,2234.2,2008,2282,2100,2288,2288,2262,2294,2286,2258,2276
A1088:R_21tsSKEkouatsIv,32,2,1.329,1886.9,2048,1824,1999,2062,1485,1739,2014,1944,1884,1870
A1088:R_21tsSKEkouatsIv,32,3,1.411,1130,824,1168,1558,1149,993,1115,1107,1016,1220,1150
A1088:R_21tsSKEkouatsIv,32,4,3.792,1501.2,1472,1675,1394,1540,1386,1435,1494,1543,1599,1474
A1088:R_21tsSKEkouatsIv,32,5,1.14,878.4,893,832,876,945,826,859,866,926,840,921
A1088:R_21tsSKEkouatsIv,32,6,3.734,919.6,695,787,881,1074,993,1032,762,1051,1075,846
A1088:R_21tsSKEkouatsIv,32,7,1.125,17,21,15,23,9,17,12,14,18,19,22
A1088:R_21tsSKEkouatsIv,33,1,1.006,2309.8,2353,2313,2258,2322,2282,2322,2357,2315,2274,2302
A1088:R_21tsSKEkouatsIv,33,2,1.734,2017.2,1775,2213,2140,1793,2041,1848,2187,2149,2100,1926
A1088:R_21tsSKEkouatsIv,33,3,1.263,1663.5,1398,1719,1432,1691,1996,1500,1529,1735,1758,1877
A1088:R_21tsSKEkouatsIv,33,4,1.485,1367,1824,1379,1347,1010,1201,1591,1536,1289,1288,1205
A1088:R_21tsSKEkouatsIv,33,5,2.233,1088.5,1263,1206,1135,1008,1033,965,1164,1064,936,1111
A1088:R_21tsSKEkouatsIv,33,6,14.27,1293.3,1497,1332,1221,1398,1477,1394,971,1218,1104,1321
A1088:R_21tsSKEkouatsIv,33,7,5.231,1094.8,853,1061,1204,1213,1265,1016,1000,1205,1139,992
A1088:R_21tsSKEkouatsIv,33,8,0.844,21.3,21,22,19,23,19,23,21,21,22,22
A1088:R_21tsSKEkouatsIv,34,1,1.439,2122.8,1972,2282,2292,1932,2264,1808,2110,2030,2280,2258
A1088:R_21tsSKEkouatsIv,34,2,3.917,1761.7,1955,1824,1626,1754,1980,1663,1327,1642,1924,1922
A1088:R_21tsSKEkouatsIv,34,3,5.282,1574.6,1392,1619,1574,1663,1470,1616,1383,1707,1825,1497
A1088:R_21tsSKEkouatsIv,34,4,1.113,1367,1588,1309,1157,1289,1450,1461,1430,1331,1311,1344
A1088:R_21tsSKEkouatsIv,34,5,1.877,86.3,59,118,114,123,160,54,86,35,71,43
A1088:R_21tsSKEkouatsIv,35,1,0.905,2299.3,2360,2303,2362,2334,2235,2142,2309,2339,2297,2312
A1088:R_21tsSKEkouatsIv,35,2,0.962,1806.5,1841,1872,1753,1969,2153,1610,1825,2082,1548,1412
A1088:R_21tsSKEkouatsIv,35,3,1.411,1817.6,1648,1685,1865,1908,1570,1708,2009,2023,1738,2022
A1088:R_21tsSKEkouatsIv,35,4,2.54,1551.7,1511,1324,1474,1810,1741,1585,1314,1647,1597,1514
A1088:R_21tsSKEkouatsIv,35,5,1.064,27.4,28,27,28,22,27,29,29,28,27,29
A1088:R_21tsSKEkouatsIv,36,1,0.272,2051.5,2284,1828,1904,2253,1974,2262,1834,2253,2024,1899
A1088:R_21tsSKEkouatsIv,36,2,0.953,1867.3,1701,1937,1846,2065,1957,1733,1789,1862,1942,1841
A1088:R_21tsSKEkouatsIv,36,3,0.997,1221.6,1165,1191,1283,1230,1017,1121,1432,1212,1410,1155
A1088:R_21tsSKEkouatsIv,36,4,3.005,86.3,113,129,87,98,41,145,77,70,35,68
A1088:R_21tsSKEkouatsIv,37,1,0.984,2309.3,2203,2306,2347,2291,2348,2340,2337,2253,2333,2335
A1088:R_21tsSKEkouatsIv,37,2,0.758,1866.2,2167,1643,1754,1782,2175,2148,1009,1720,2113,2151
A1088:R_21tsSKEkouatsIv,37,3,1.448,1833.5,1661,1644,2032,1756,1976,1639,2006,1998,1987,1636
A1088:R_21tsSKEkouatsIv,37,4,1.15,1435.7,1350,1444,1625,1429,1606,1498,1245,1382,1481,1297
A1088:R_21tsSKEkouatsIv,37,5,1.892,1416.6,1460,1364,1326,1584,1559,1233,1512,1539,1560,1029
A1088:R_21tsSKEkouatsIv,37,6,1.386,1387.4,1302,1303,1379,1368,1450,1543,1210,1284,1518,1517
A1088:R_21tsSKEkouatsIv,37,7,5.406,1189.3,1208,1273,1154,1249,1132,1184,1093,1280,1197,1123
A1088:R_21tsSKEkouatsIv,37,8,8.939,993.6,950,957,1035,1008,900,1080,1036,1044,1007,919
A1088:R_21tsSKEkouatsIv,37,9,1.096,91,99,75,105,79,94,72,115,82,85,104
A1084:R_2e2JcZRGwBBrLuc,1,1,3.632,1607.2,1735,1676,1348,1820,1410,1546,1844,1543,1315,1835
A1084:R_2e2JcZRGwBBrLuc,1,2,8.55,829.8,849,502,1172,518,869,684,906,1002,764,1032
A1084:R_2e2JcZRGwBBrLuc,1,3,5.044,374.8,281,403,267,281,280,283,643,598,449,263
A1084:R_2e2JcZRGwBBrLuc,1,4,10.746,451.9,459,463,658,422,345,368,461,361,513,469
A1084:R_2e2JcZRGwBBrLuc,1,5,1.825,453.2,768,468,532,449,348,419,297,330,365,556
A1084:R_2e2JcZRGwBBrLuc,1,6,6.518,16.6,14,32,17,17,14,13,16,14,15,14
A1084:R_2e2JcZRGwBBrLuc,1,7,6.264,56.9,46,62,43,179,30,32,60,48,29,40
A1084:R_2e2JcZRGwBBrLuc,1,8,2.319,4.9,4,3,4,3,12,3,11,3,3,3
A1084:R_2e2JcZRGwBBrLuc,1,9,7.737,10.3,9,12,10,10,8,9,14,12,9,10
A1084:R_2e2JcZRGwBBrLuc,1,10,7.202,8.1,6,6,5,5,5,5,6,30,6,7
A1084:R_2e2JcZRGwBBrLuc,1,11,1.755,18,17,26,8,17,18,23,17,14,16,24
A1084:R_2e2JcZRGwBBrLuc,1,12,14.432,480.2,386,541,527,456,512,398,491,496,503,492
A1084:R_2e2JcZRGwBBrLuc,1,13,2.241,217.6,208,245,250,221,167,216,238,207,238,186
A1084:R_2e2JcZRGwBBrLuc,1,14,10.021,219.2,217,241,178,212,230,229,227,228,204,226
A1084:R_2e2JcZRGwBBrLuc,1,15,1.707,171.9,185,183,173,163,160,154,183,168,180,170
A1084:R_2e2JcZRGwBBrLuc,1,16,0.897,2,2,2,2,2,2,2,2,2,2,2
